,date,open,close,high,low,volume,code
2144,2012-03-09,5.338,5.43,5.435,5.306,23691.0,600521
2145,2012-03-12,5.435,5.596,5.624,5.394,60412.0,600521
2146,2012-03-13,5.596,5.582,5.619,5.495,34887.0,600521
2147,2012-03-14,5.587,5.301,5.744,5.288,63125.0,600521
2148,2012-03-15,5.274,5.361,5.463,5.154,35032.0,600521
2149,2012-03-16,5.255,5.896,5.896,5.255,131616.0,600521
2150,2012-03-19,5.896,6.02,6.172,5.896,117938.0,600521
2151,2012-03-20,6.034,5.919,6.038,5.831,53017.0,600521
2152,2012-03-21,5.928,5.854,5.965,5.744,35096.0,600521
2153,2012-03-23,5.776,5.739,5.794,5.652,25472.0,600521
2154,2012-03-26,5.665,5.679,5.739,5.592,31591.0,600521
2155,2012-03-28,5.642,5.394,5.661,5.265,53093.0,600521
2156,2012-03-29,5.366,5.55,5.587,5.232,89044.0,600521
2157,2012-03-30,5.513,5.698,5.739,5.513,38932.0,600521
2158,2012-04-05,5.665,5.845,5.859,5.61,28776.0,600521
2159,2012-04-06,5.845,5.744,5.886,5.665,23156.0,600521
2160,2012-04-09,5.707,5.555,5.757,5.555,15076.0,600521
2161,2012-04-10,5.518,5.652,5.665,5.449,22140.0,600521
2162,2012-04-11,5.605,5.61,5.725,5.527,21956.0,600521
2163,2012-04-12,5.619,5.67,5.679,5.532,32703.0,600521
2164,2012-04-13,5.711,5.624,5.711,5.601,23900.0,600521
2165,2012-04-16,5.555,5.578,5.61,5.532,14926.0,600521
2166,2012-04-17,5.527,5.527,5.633,5.458,14613.0,600521
2167,2012-04-18,5.55,5.656,5.679,5.527,16488.0,600521
2168,2012-04-19,5.703,5.629,5.708,5.582,12016.0,600521
2169,2012-04-20,5.633,5.67,5.698,5.629,17449.0,600521
2170,2012-04-23,5.68,5.879,5.963,5.656,61017.0,600521
2171,2012-04-24,5.856,5.935,5.944,5.703,36049.0,600521
2172,2012-04-25,5.944,5.982,6.047,5.717,62307.0,600521
2173,2012-04-26,5.986,5.875,6.019,5.87,46512.0,600521
2174,2012-04-27,5.917,5.782,5.917,5.708,44057.0,600521
2175,2012-05-02,5.805,5.833,5.842,5.703,38316.0,600521
2176,2012-05-03,5.833,6.005,6.065,5.805,45488.0,600521
2177,2012-05-04,6.009,6.023,6.079,5.954,25086.0,600521
2178,2012-05-07,6.014,6.125,6.144,5.944,33811.0,600521
2179,2012-05-08,6.153,6.218,6.302,6.13,69466.0,600521
2180,2012-05-09,6.177,6.037,6.177,6.014,24475.0,600521
2181,2012-05-10,6.033,6.181,6.288,6.005,36806.0,600521
2182,2012-05-11,6.121,6.195,6.251,6.102,16143.0,600521
2183,2012-05-14,6.214,6.279,6.502,6.2,44769.0,600521
2184,2012-05-15,6.195,6.279,6.325,6.177,22286.0,600521
2185,2012-05-16,6.279,6.353,6.451,6.269,29645.0,600521
2186,2012-05-17,6.33,6.274,6.39,6.214,20347.0,600521
2187,2012-05-18,6.251,6.135,6.26,6.125,18047.0,600521
2188,2012-05-21,6.135,6.093,6.153,6.005,12098.0,600521
2189,2012-05-22,6.084,6.177,6.204,6.084,12352.0,600521
2190,2012-05-23,6.144,6.065,6.307,5.972,19609.0,600521
2191,2012-05-24,6.065,5.982,6.098,5.968,21194.0,600521
2192,2012-05-25,5.982,5.879,6.019,5.81,14011.0,600521
2193,2012-05-28,5.828,5.977,5.986,5.805,11590.0,600521
2194,2012-05-29,5.991,6.023,6.107,5.949,22811.0,600521
2195,2012-05-30,5.991,6.047,6.084,5.968,7206.0,600521
2196,2012-05-31,6.047,6.223,6.269,5.995,19431.0,600521
2197,2012-06-01,6.223,6.218,6.33,6.177,18049.0,600521
2198,2012-06-04,6.167,6.158,6.302,6.023,26828.0,600521
2199,2012-06-05,6.135,6.288,6.372,6.135,29110.0,600521
2200,2012-06-06,6.288,6.362,6.413,6.246,21831.0,600521
2201,2012-06-07,6.376,6.348,6.446,6.269,13493.0,600521
2202,2012-06-08,6.353,6.325,6.367,6.2,13840.0,600521
2203,2012-06-11,6.316,6.376,6.386,6.269,6393.0,600521
2204,2012-06-12,6.325,6.502,6.506,6.283,26103.0,600521
2205,2012-06-13,6.478,6.66,6.79,6.455,34134.0,600521
2206,2012-06-14,6.687,6.525,6.757,6.497,19223.0,600521
2207,2012-06-15,6.525,6.59,6.762,6.525,16833.0,600521
2208,2012-06-18,6.636,6.78,6.804,6.636,40455.0,600521
2209,2012-06-19,6.771,6.739,6.827,6.683,11673.0,600521
2210,2012-06-20,6.72,6.636,6.757,6.581,20402.0,600521
2211,2012-06-21,6.576,6.664,6.711,6.571,8301.0,600521
2212,2012-06-25,6.678,6.595,6.72,6.539,21851.0,600521
2213,2012-06-26,6.506,6.869,6.943,6.427,42989.0,600521
2214,2012-06-27,6.827,6.869,6.91,6.697,29943.0,600521
2215,2012-06-28,6.873,6.999,7.082,6.831,24574.0,600521
2216,2012-06-29,6.859,7.017,7.082,6.845,26923.0,600521
2217,2012-07-02,7.017,7.194,7.221,6.91,37997.0,600521
2218,2012-07-03,7.194,7.04,7.24,6.966,34904.0,600521
2219,2012-07-04,7.031,6.915,7.129,6.79,46762.0,600521
2220,2012-07-05,6.79,6.971,6.985,6.78,12079.0,600521
2221,2012-07-06,6.966,7.138,7.175,6.808,13932.0,600521
2222,2012-07-09,7.013,7.068,7.245,6.92,38454.0,600521
2223,2012-07-10,7.054,6.878,7.054,6.776,33166.0,600521
2224,2012-07-11,6.794,6.938,6.98,6.734,18621.0,600521
2225,2012-07-12,6.785,6.957,7.059,6.785,30817.0,600521
2226,2012-07-13,6.906,6.915,7.013,6.878,8324.0,600521
2227,2012-07-16,6.892,6.571,6.901,6.548,18451.0,600521
2228,2012-07-17,6.567,6.683,6.743,6.437,19901.0,600521
2229,2012-07-18,6.636,6.757,6.762,6.543,15356.0,600521
2230,2012-07-19,6.655,6.79,6.92,6.655,7899.0,600521
2231,2012-07-20,6.78,6.785,6.896,6.72,7684.0,600521
2232,2012-07-23,6.869,6.613,6.943,6.585,24035.0,600521
2233,2012-07-24,6.571,6.446,6.613,6.037,39882.0,600521
2234,2012-07-25,6.409,6.502,6.525,6.316,18979.0,600521
2235,2012-07-26,6.437,6.39,6.52,6.386,7482.0,600521
2236,2012-07-27,6.395,6.177,6.455,6.153,9971.0,600521
2237,2012-07-30,6.074,6.195,6.399,6.074,12304.0,600521
2238,2012-07-31,6.269,6.26,6.358,6.13,12850.0,600521
2239,2012-08-01,6.2,6.358,6.427,6.2,9248.0,600521
2240,2012-08-02,6.376,6.632,6.669,6.251,17115.0,600521
2241,2012-08-03,6.632,6.785,6.873,6.627,14962.0,600521
2242,2012-08-06,6.776,6.757,6.873,6.646,15785.0,600521
2243,2012-08-07,6.766,6.599,6.817,6.599,17037.0,600521
2244,2012-08-08,6.604,6.632,6.683,6.543,11107.0,600521
2245,2012-08-09,6.636,6.743,6.757,6.548,13925.0,600521
2246,2012-08-10,6.743,6.66,6.776,6.646,6690.0,600521
2247,2012-08-13,6.687,6.664,6.869,6.655,11985.0,600521
2248,2012-08-14,6.711,6.725,6.739,6.599,3969.0,600521
2249,2012-08-15,6.725,6.743,6.808,6.664,6704.0,600521
2250,2012-08-16,6.743,6.729,6.799,6.697,3407.0,600521
2251,2012-08-17,6.655,6.502,6.757,6.446,8850.0,600521
2252,2012-08-20,6.437,6.525,6.525,6.353,14161.0,600521
2253,2012-08-21,6.455,6.641,6.757,6.455,13451.0,600521
2254,2012-08-22,6.641,6.497,6.641,6.474,6760.0,600521
2255,2012-08-23,6.432,6.362,6.548,6.344,15313.0,600521
2256,2012-08-24,6.316,6.302,6.409,6.246,8435.0,600521
2257,2012-08-27,6.302,6.2,6.399,6.191,11230.0,600521
2258,2012-08-28,6.2,6.279,6.33,6.195,3739.0,600521
2259,2012-08-29,6.279,6.288,6.358,6.218,6655.0,600521
2260,2012-08-30,6.269,6.172,6.279,6.121,13076.0,600521
2261,2012-08-31,6.135,6.107,6.177,6.074,5592.0,600521
2262,2012-09-03,6.056,6.265,6.279,6.051,11407.0,600521
2263,2012-09-04,6.232,6.26,6.288,6.223,4540.0,600521
2264,2012-09-05,6.228,6.381,6.399,6.228,12947.0,600521
2265,2012-09-06,6.399,6.386,6.409,6.297,8743.0,600521
2266,2012-09-07,6.409,6.502,6.627,6.339,7925.0,600521
2267,2012-09-10,6.446,6.455,6.525,6.432,7654.0,600521
2268,2012-09-11,6.683,6.548,6.683,6.483,12498.0,600521
2269,2012-09-12,6.571,6.706,6.711,6.548,25435.0,600521
2270,2012-09-13,6.706,6.608,6.725,6.599,11796.0,600521
2271,2012-09-14,6.65,6.678,6.808,6.65,16884.0,600521
2272,2012-09-17,6.734,6.506,6.734,6.502,5713.0,600521
2273,2012-09-18,6.553,6.465,6.553,6.423,7363.0,600521
2274,2012-09-19,6.441,6.608,6.66,6.39,10913.0,600521
2275,2012-09-20,6.576,6.525,6.646,6.516,13671.0,600521
2276,2012-09-21,6.539,6.497,6.613,6.469,7164.0,600521
2277,2012-09-24,6.483,6.478,6.543,6.437,5440.0,600521
2278,2012-09-25,6.474,6.492,6.53,6.451,3319.0,600521
2279,2012-09-26,6.455,6.39,6.539,6.367,5843.0,600521
2280,2012-09-27,6.367,6.423,6.492,6.321,4970.0,600521
2281,2012-09-28,6.478,6.52,6.525,6.418,5924.0,600521
2282,2012-10-08,6.52,6.543,6.599,6.469,10928.0,600521
2283,2012-10-09,6.553,6.711,6.748,6.543,12837.0,600521
2284,2012-10-10,6.711,6.771,6.827,6.641,8859.0,600521
2285,2012-10-11,6.771,6.687,6.827,6.687,7458.0,600521
2286,2012-10-12,6.711,6.725,6.799,6.641,6625.0,600521
2287,2012-10-15,6.743,6.873,6.896,6.687,16837.0,600521
2288,2012-10-16,6.887,6.92,7.064,6.799,27835.0,600521
2289,2012-10-17,6.957,6.79,6.957,6.711,15343.0,600521
2290,2012-10-18,6.817,6.734,6.859,6.692,18791.0,600521
2291,2012-10-19,6.743,6.66,6.757,6.618,11907.0,600521
2292,2012-10-22,6.65,6.706,6.729,6.604,12073.0,600521
2293,2012-10-23,6.715,6.492,6.715,6.478,24314.0,600521
2294,2012-10-24,6.474,6.478,6.492,6.427,6747.0,600521
2295,2012-10-25,6.455,6.395,6.548,6.386,7880.0,600521
2296,2012-10-26,6.395,6.218,6.395,6.177,11785.0,600521
2297,2012-10-29,6.228,6.153,6.283,6.088,16802.0,600521
2298,2012-10-30,6.153,6.079,6.2,6.074,16185.0,600521
2299,2012-10-31,6.051,6.325,6.325,6.051,19539.0,600521
2300,2012-11-01,6.334,6.441,6.502,6.334,23118.0,600521
2301,2012-11-02,6.446,6.441,6.488,6.348,12627.0,600521
2302,2012-11-05,6.395,6.177,6.469,6.163,21119.0,600521
2303,2012-11-06,6.181,6.033,6.181,5.912,21173.0,600521
2304,2012-11-07,5.982,5.968,6.06,5.81,18759.0,600521
2305,2012-11-08,5.912,5.926,6.019,5.865,12656.0,600521
2306,2012-11-09,5.935,5.986,5.995,5.903,12360.0,600521
2307,2012-11-12,6.0,6.033,6.065,5.926,10994.0,600521
2308,2012-11-13,6.033,5.805,6.037,5.759,15657.0,600521
2309,2012-11-14,5.8,5.763,5.8,5.721,7717.0,600521
2310,2012-11-15,5.759,5.55,5.805,5.508,50132.0,600521
2311,2012-11-16,5.55,5.373,5.564,5.294,37547.0,600521
2312,2012-11-19,5.369,5.243,5.369,5.136,41939.0,600521
2313,2012-11-20,5.266,5.29,5.331,5.173,23934.0,600521
2314,2012-11-21,5.29,5.415,5.443,5.28,21139.0,600521
2315,2012-11-22,5.42,5.382,5.424,5.294,10147.0,600521
2316,2012-11-23,5.424,5.373,5.424,5.341,11433.0,600521
2317,2012-11-26,5.387,5.392,5.42,5.299,6760.0,600521
2318,2012-11-27,5.327,5.197,5.345,5.183,6045.0,600521
2319,2012-11-28,5.164,5.039,5.164,4.923,12764.0,600521
2320,2012-11-29,5.039,4.923,5.071,4.876,20592.0,600521
2321,2012-11-30,4.932,4.932,4.969,4.858,7913.0,600521
2322,2012-12-03,4.946,4.458,4.969,4.449,49853.0,600521
2323,2012-12-04,4.458,4.653,4.672,4.412,13835.0,600521
2324,2012-12-05,4.653,4.862,4.899,4.607,16547.0,600521
2325,2012-12-06,4.853,4.876,4.923,4.821,11513.0,600521
2326,2012-12-07,4.862,4.937,4.992,4.834,19233.0,600521
2327,2012-12-10,4.886,5.03,5.155,4.886,25114.0,600521
2328,2012-12-11,4.978,4.988,5.062,4.918,14953.0,600521
2329,2012-12-12,4.969,4.844,4.988,4.821,25190.0,600521
2330,2012-12-13,4.834,4.769,4.876,4.756,10222.0,600521
2331,2012-12-14,4.765,4.969,5.057,4.765,117598.0,600521
2332,2012-12-17,4.96,5.127,5.141,4.923,106353.0,600521
2333,2012-12-18,5.122,5.043,5.146,5.006,59191.0,600521
2334,2012-12-19,5.062,5.164,5.183,5.025,39670.0,600521
2335,2012-12-20,5.178,5.15,5.183,5.039,32306.0,600521
2336,2012-12-21,5.136,5.034,5.178,5.011,39204.0,600521
2337,2012-12-24,5.034,5.28,5.285,5.025,57439.0,600521
2338,2012-12-25,5.28,5.466,5.536,5.266,68087.0,600521
2339,2012-12-26,5.48,5.517,5.526,5.373,29256.0,600521
2340,2012-12-27,5.48,5.336,5.531,5.331,48421.0,600521
2341,2012-12-28,5.327,5.392,5.452,5.299,36778.0,600521
2342,2012-12-31,5.401,5.294,5.41,5.248,83249.0,600521
2343,2013-01-04,5.331,5.243,5.387,5.201,49617.0,600521
2344,2013-01-07,5.336,5.35,5.369,5.257,65090.0,600521
2345,2013-01-08,5.35,5.508,5.512,5.331,76444.0,600521
2346,2013-01-09,5.471,5.689,5.698,5.355,119471.0,600521
2347,2013-01-10,6.037,5.986,6.163,5.842,377991.0,600521
2348,2013-01-11,6.028,6.042,6.246,5.968,211952.0,600521
2349,2013-01-14,6.074,6.237,6.274,6.047,146533.0,600521
2350,2013-01-15,6.237,6.437,6.567,6.181,138404.0,600521
2351,2013-01-16,6.432,6.567,6.687,6.367,107247.0,600521
2352,2013-01-17,6.502,6.478,6.627,6.455,66240.0,600521
2353,2013-01-18,6.469,6.581,6.641,6.455,48318.0,600521
2354,2013-01-21,6.613,6.757,6.757,6.576,72300.0,600521
2355,2013-01-22,6.729,6.539,6.734,6.404,144712.0,600521
2356,2013-01-23,6.571,6.395,6.711,6.265,120090.0,600521
2357,2013-01-24,6.543,6.46,6.632,6.325,130116.0,600521
2358,2013-01-25,6.409,6.474,6.595,6.325,63259.0,600521
2359,2013-01-28,6.474,6.734,6.836,6.409,128239.0,600521
2360,2013-01-29,6.692,6.929,7.008,6.692,122688.0,600521
2361,2013-01-30,6.929,6.901,6.966,6.827,46389.0,600521
2362,2013-01-31,6.971,6.869,7.198,6.845,85327.0,600521
2363,2013-02-01,6.827,6.887,7.026,6.785,64640.0,600521
2364,2013-02-04,6.906,6.697,7.008,6.632,85804.0,600521
2365,2013-02-05,6.655,6.683,6.79,6.543,70083.0,600521
2366,2013-02-06,6.678,7.078,7.105,6.678,108448.0,600521
2367,2013-02-07,7.059,7.314,7.347,7.013,107273.0,600521
2368,2013-02-08,7.328,7.468,7.495,7.296,76739.0,600521
2369,2013-02-18,7.444,7.375,7.495,7.314,57851.0,600521
2370,2013-02-19,7.352,7.245,7.509,7.17,63600.0,600521
2371,2013-02-20,7.273,7.621,7.663,7.221,85600.0,600521
2372,2013-02-21,7.593,7.491,7.607,7.268,96491.0,600521
2373,2013-02-22,7.565,7.393,7.658,7.319,78462.0,600521
2374,2013-02-25,7.426,7.505,7.57,7.375,85563.0,600521
2375,2013-02-26,7.533,7.458,7.704,7.444,78346.0,600521
2376,2013-02-27,7.458,7.18,7.523,7.096,125024.0,600521
2377,2013-02-28,7.184,7.273,7.3,7.017,97811.0,600521
2378,2013-03-01,7.282,7.454,7.486,7.259,102706.0,600521
2379,2013-03-04,7.412,7.217,7.533,7.198,101243.0,600521
2380,2013-03-05,7.203,7.486,7.505,7.203,79623.0,600521
2381,2013-03-06,7.491,7.89,7.988,7.468,151159.0,600521
2382,2013-03-07,7.839,7.477,7.932,7.403,116685.0,600521
2383,2013-03-08,7.533,7.454,7.626,7.384,67511.0,600521
2384,2013-03-11,7.477,7.686,7.737,7.43,70539.0,600521
2385,2013-03-12,7.709,7.361,7.821,7.286,106123.0,600521
2386,2013-03-13,7.338,7.393,7.421,7.198,57191.0,600521
2387,2013-03-14,7.468,7.542,7.556,7.361,60656.0,600521
2388,2013-03-15,7.542,7.635,7.793,7.412,82102.0,600521
2389,2013-03-18,7.63,7.649,7.848,7.579,73815.0,600521
2390,2013-03-19,7.616,7.565,7.663,7.384,54195.0,600521
2391,2013-03-20,7.57,7.732,7.765,7.44,93848.0,600521
2392,2013-03-21,7.7,7.593,7.816,7.43,136583.0,600521
2393,2013-03-22,7.551,7.551,7.663,7.495,49529.0,600521
2394,2013-03-25,7.584,7.43,7.593,7.291,83177.0,600521
2395,2013-03-26,7.417,7.5,7.514,7.286,41280.0,600521
2396,2013-03-27,7.556,7.904,7.983,7.495,181810.0,600521
2397,2013-03-28,7.886,7.834,7.983,7.746,96105.0,600521
2398,2013-03-29,7.89,7.556,7.89,7.458,97473.0,600521
2399,2013-04-01,7.602,7.598,7.691,7.505,38261.0,600521
2400,2013-04-02,7.649,7.194,7.732,7.101,88337.0,600521
2401,2013-04-03,7.221,7.105,7.263,6.989,67542.0,600521
2402,2013-04-08,7.101,7.194,7.235,6.957,55882.0,600521
2403,2013-04-09,7.203,6.934,7.235,6.901,67508.0,600521
2404,2013-04-10,6.966,6.808,6.985,6.711,80037.0,600521
2405,2013-04-11,6.859,6.827,6.869,6.748,37937.0,600521
2406,2013-04-12,6.827,6.836,6.878,6.808,27006.0,600521
2407,2013-04-15,6.878,6.715,6.896,6.701,29911.0,600521
2408,2013-04-16,6.669,6.794,6.808,6.632,27100.0,600521
2409,2013-04-17,6.813,7.051,7.107,6.813,60321.0,600521
2410,2013-04-18,7.009,7.027,7.223,6.923,69978.0,600521
2411,2013-04-19,7.082,7.284,7.309,6.996,65705.0,600521
2412,2013-04-22,7.284,7.572,7.621,7.241,115383.0,600521
2413,2013-04-23,7.59,7.394,7.621,7.266,95532.0,600521
2414,2013-04-24,7.351,7.602,7.688,7.351,95051.0,600521
2415,2013-04-25,7.651,8.196,8.361,7.651,262444.0,600521
2416,2013-04-26,8.19,8.031,8.263,7.945,77707.0,600521
2417,2013-05-02,8.833,8.747,8.833,8.576,558046.0,600521
2418,2013-05-03,8.814,9.335,9.384,8.582,394162.0,600521
2419,2013-05-10,9.426,9.396,9.885,9.194,306808.0,600521
2420,2013-05-13,9.537,9.873,10.063,9.341,182796.0,600521
2421,2013-05-14,9.873,9.904,10.106,9.683,155066.0,600521
2422,2013-05-15,9.977,10.418,10.467,9.8,129171.0,600521
2423,2013-05-16,10.418,10.461,10.718,10.24,119816.0,600521
2424,2013-05-17,10.412,10.204,10.559,10.014,150035.0,600521
2425,2013-05-20,10.039,10.21,10.259,9.677,202138.0,600521
2426,2013-05-21,10.039,10.455,10.608,9.947,136991.0,600521
2427,2013-05-22,10.412,10.063,10.436,10.008,105553.0,600521
2428,2013-05-23,9.916,10.547,11.079,9.916,354029.0,600521
2429,2013-05-24,10.651,10.559,10.81,10.351,146113.0,600521
2430,2013-05-27,10.504,10.491,10.632,10.204,135523.0,600521
2431,2013-05-28,10.498,10.357,10.504,10.222,100881.0,600521
2432,2013-05-29,10.406,10.577,10.644,10.302,85984.0,600521
2433,2013-05-30,10.528,10.993,11.14,10.467,195767.0,600521
2434,2013-05-31,11.012,11.612,11.912,11.012,183978.0,600521
2435,2013-06-03,11.826,11.538,12.303,11.416,133119.0,600521
2436,2013-06-04,11.52,11.159,11.722,11.079,113404.0,600521
2437,2013-06-05,11.073,12.273,12.273,11.073,195682.0,600521
2438,2013-06-06,12.26,11.838,12.273,11.63,190872.0,600521
2439,2013-06-07,11.783,11.832,11.924,11.373,124177.0,600521
2440,2013-06-13,11.416,11.012,11.508,10.895,133392.0,600521
2441,2013-06-14,11.012,11.14,11.263,10.834,132421.0,600521
2442,2013-06-17,11.293,11.765,11.814,11.269,157656.0,600521
2443,2013-06-18,11.691,11.563,11.697,11.324,79710.0,600521
2444,2013-06-19,11.55,11.783,12.12,11.391,92969.0,600521
2445,2013-06-20,11.654,11.605,12.218,11.538,117398.0,600521
2446,2013-06-21,11.41,11.581,11.826,10.969,92930.0,600521
2447,2013-06-24,11.459,10.589,11.569,10.424,267697.0,600521
2448,2013-06-25,10.375,9.72,10.455,9.53,390780.0,600521
2449,2013-06-26,9.788,10.247,10.308,9.377,315529.0,600521
2450,2013-06-27,10.253,9.433,10.363,9.224,368787.0,600521
2451,2013-06-28,9.182,9.335,9.641,8.876,175585.0,600521
2452,2013-07-01,9.365,9.543,9.647,9.292,129840.0,600521
2453,2013-07-02,9.543,10.406,10.498,9.543,271469.0,600521
2454,2013-07-03,10.436,10.504,10.669,10.179,139666.0,600521
2455,2013-07-04,10.406,10.24,10.473,10.008,141519.0,600521
2456,2013-07-05,10.253,10.002,10.436,9.996,113209.0,600521
2457,2013-07-08,9.794,9.732,10.02,9.549,84012.0,600521
2458,2013-07-09,9.702,10.234,10.449,9.628,114840.0,600521
2459,2013-07-10,10.253,10.381,10.406,10.075,69227.0,600521
2460,2013-07-11,10.4,10.706,10.944,10.381,122068.0,600521
2461,2013-07-12,10.687,10.932,11.11,10.626,112999.0,600521
2462,2013-07-15,10.957,11.171,11.25,10.859,79591.0,600521
2463,2013-07-16,11.201,10.92,11.226,10.718,114776.0,600521
2464,2013-07-17,10.944,10.1,10.944,10.087,246958.0,600521
2465,2013-07-18,10.106,10.069,10.363,10.032,114574.0,600521
2466,2013-07-19,10.087,10.112,10.338,10.026,94197.0,600521
2467,2013-07-22,9.99,10.253,10.332,9.812,80390.0,600521
2468,2013-07-23,10.247,10.412,10.485,10.24,90559.0,600521
2469,2013-07-24,10.406,10.228,10.436,10.039,120472.0,600521
2470,2013-07-25,10.228,9.953,10.289,9.879,120507.0,600521
2471,2013-07-26,9.916,9.702,9.965,9.518,97797.0,600521
2472,2013-07-29,9.702,9.788,9.941,9.396,70177.0,600521
2473,2013-07-30,9.794,9.677,9.941,9.488,61865.0,600521
2474,2013-07-31,9.781,9.806,9.885,9.702,53791.0,600521
2475,2013-08-01,9.947,9.996,10.069,9.867,76891.0,600521
2476,2013-08-02,10.026,9.879,10.1,9.873,58887.0,600521
2477,2013-08-05,9.916,10.338,10.345,9.696,132624.0,600521
2478,2013-08-06,10.338,10.283,10.387,10.13,75415.0,600521
2479,2013-08-07,10.283,9.898,10.302,9.726,117782.0,600521
2480,2013-08-08,9.855,9.873,10.069,9.708,77634.0,600521
2481,2013-08-09,9.892,9.788,9.959,9.702,62196.0,600521
2482,2013-08-12,9.794,9.635,9.849,9.524,111956.0,600521
2483,2013-08-13,9.641,9.879,9.885,9.635,83084.0,600521
2484,2013-08-14,9.904,9.806,9.953,9.72,72636.0,600521
2485,2013-08-15,9.732,9.53,9.849,9.469,95558.0,600521
2486,2013-08-16,9.182,9.273,9.396,9.108,184287.0,600521
2487,2013-08-19,9.139,9.09,9.335,8.937,118952.0,600521
2488,2013-08-20,9.059,8.68,9.084,8.588,189075.0,600521
2489,2013-08-21,8.692,8.753,8.863,8.637,79401.0,600521
2490,2013-08-22,8.753,8.882,8.931,8.661,77052.0,600521
2491,2013-08-23,8.906,8.876,9.047,8.667,87498.0,600521
2492,2013-08-26,8.888,9.12,9.151,8.833,89543.0,600521
2493,2013-08-27,9.151,9.065,9.151,9.004,48593.0,600521
2494,2013-08-28,9.041,8.851,9.041,8.814,64380.0,600521
2495,2013-08-29,8.906,8.845,8.98,8.753,46982.0,600521
2496,2013-08-30,8.876,8.876,9.12,8.808,73160.0,600521
2497,2013-09-02,8.943,9.022,9.09,8.876,50144.0,600521
2498,2013-09-03,9.059,9.004,9.059,8.9,73290.0,600521
2499,2013-09-04,8.998,8.894,9.029,8.869,68977.0,600521
2500,2013-09-05,8.894,8.9,8.937,8.857,56319.0,600521
2501,2013-09-06,8.931,8.882,8.943,8.863,45369.0,600521
2502,2013-09-09,8.931,9.163,9.231,8.876,140270.0,600521
2503,2013-09-10,9.175,9.42,9.457,9.108,133556.0,600521
2504,2013-09-11,9.537,9.396,9.683,9.304,139421.0,600521
2505,2013-09-12,9.396,9.273,9.457,9.261,66774.0,600521
2506,2013-09-13,9.237,9.059,9.279,9.047,74494.0,600521
2507,2013-09-16,9.071,9.481,9.53,9.065,118475.0,600521
2508,2013-09-17,9.604,9.763,9.977,9.384,223825.0,600521
2509,2013-09-18,9.892,9.885,10.1,9.708,174529.0,600521
2510,2013-09-23,9.885,9.928,10.063,9.702,124019.0,600521
2511,2013-09-24,9.928,10.345,10.381,9.885,176040.0,600521
2512,2013-09-25,10.326,10.081,10.461,9.99,118202.0,600521
2513,2013-09-26,10.002,10.112,10.32,9.885,125107.0,600521
2514,2013-09-27,10.106,10.112,10.271,10.039,111794.0,600521
2515,2013-09-30,10.271,10.094,10.283,9.934,78416.0,600521
2516,2013-10-08,10.087,9.934,10.247,9.83,114550.0,600521
2517,2013-10-09,9.885,10.051,10.192,9.885,86521.0,600521
2518,2013-10-10,10.014,9.745,10.014,9.708,122106.0,600521
2519,2013-10-11,9.775,9.843,9.885,9.751,56526.0,600521
2520,2013-10-14,9.824,9.818,9.898,9.61,96030.0,600521
2521,2013-10-15,9.977,9.892,10.198,9.781,142917.0,600521
2522,2013-10-16,9.812,9.567,9.812,9.475,89012.0,600521
2523,2013-10-17,9.573,9.31,9.696,9.273,87939.0,600521
2524,2013-10-18,9.347,9.353,9.451,9.126,52328.0,600521
2525,2013-10-21,9.347,9.555,9.628,9.182,86678.0,600521
2526,2013-10-22,9.537,9.267,9.537,9.188,105748.0,600521
2527,2013-10-23,9.304,9.133,9.371,9.059,90751.0,600521
2528,2013-10-24,9.169,9.102,9.273,9.029,45592.0,600521
2529,2013-10-25,9.108,8.771,9.169,8.6,117352.0,600521
2530,2013-10-28,8.698,7.896,8.698,7.896,251621.0,600521
2531,2013-10-29,7.725,7.523,7.774,7.162,328609.0,600521
2532,2013-10-30,7.406,7.535,7.59,7.364,136329.0,600521
2533,2013-10-31,7.535,7.272,7.535,7.253,122238.0,600521
2534,2013-11-01,7.241,7.388,7.419,7.223,88092.0,600521
2535,2013-11-04,7.394,7.523,7.688,7.376,129982.0,600521
2536,2013-11-05,7.559,7.541,7.59,7.339,94884.0,600521
2537,2013-11-06,7.517,7.425,7.559,7.406,74571.0,600521
2538,2013-11-07,7.394,7.241,7.455,7.192,103565.0,600521
2539,2013-11-08,7.211,6.96,7.253,6.917,100626.0,600521
2540,2013-11-11,7.064,7.657,7.657,7.039,269059.0,600521
2541,2013-11-12,7.59,7.633,7.682,7.498,172202.0,600521
2542,2013-11-13,7.645,7.664,7.835,7.535,154960.0,600521
2543,2013-11-14,7.621,7.688,7.706,7.468,103963.0,600521
2544,2013-11-15,7.651,7.78,7.817,7.59,178872.0,600521
2545,2013-11-18,7.78,7.847,7.951,7.713,146467.0,600521
2546,2013-11-19,7.835,7.921,7.945,7.755,113549.0,600521
2547,2013-11-20,7.89,7.866,8.0,7.798,89930.0,600521
2548,2013-11-21,7.829,7.749,7.829,7.682,85564.0,600521
2549,2013-11-22,7.749,7.676,7.823,7.651,60559.0,600521
2550,2013-11-25,7.651,7.67,7.768,7.596,55432.0,600521
2551,2013-11-26,7.761,7.706,7.761,7.664,48170.0,600521
2552,2013-11-27,7.725,7.725,7.743,7.633,66029.0,600521
2553,2013-11-28,7.719,7.872,7.945,7.7,158705.0,600521
2554,2013-11-29,7.872,8.031,8.104,7.841,111775.0,600521
